teamID	name
140	FC Cologne
142	Freiburg
141	Paderborn
156	Ingolstadt
147	Darmstadt
153	RasenBallsport Leipzig
155	Fortuna Duesseldorf
148	Nuernberg
159	Union Berlin
150	Arminia Bielefeld
146	Verona
154	Roma
239	Lazio
231	Juventus
152	Udinese
157	Palermo
143	Genoa
151	Sampdoria
138	Sassuolo
147	Napoli
153	Inter
143	Atalanta
231	Empoli
152	Chievo
158	Fiorentina
141	AC Milan
151	Torino
142	Cagliari
156	Cesena
155	Bologna
154	Carpi
239	Frosinone
159	Pescara
140	Crotone
150	SPAL 2013
138	Benevento
148	Parma Calcio 1913
146	Brescia
157	Lecce
158	Spezia
157	Lille
148	Paris Saint Germain
147	SC Bastia
153	Rennes
141	Marseille
156	Caen
146	Montpellier
159	Nantes
155	Guingamp
151	Nice
143	Monaco
150	Toulouse
239	Saint-Etienne
140	Bordeaux
152	Reims
154	Lyon
138	Lorient
231	Metz
142	Evian Thonon Gaillard
147	Aston Villa
239	Everton
143	Southampton
158	Leicester
152	West Bromwich Albion
148	Sunderland
141	Crystal Palace
150	Chelsea
142	West Ham
140	Tottenham
155	Arsenal
156	Swansea
151	Stoke
153	Newcastle United
157	Liverpool
159	Manchester City
138	Manchester United
231	Hull
154	Burnley
146	Queens Park Rangers
158	Bournemouth
155	Norwich
148	Watford
143	Middlesbrough
153	Huddersfield
154	Brighton
156	Cardiff
157	Fulham
159	Wolverhampton Wanderers
138	Sheffield United
239	Leeds
152	Malaga
150	Sevilla
142	Deportivo La Coruna
140	Real Sociedad
141	Espanyol
146	Getafe
147	Atletico Madrid
231	Rayo Vallecano
151	Valencia
147	Athletic Club
150	Barcelona
143	Real Madrid
239	Levante
152	Celta Vigo
153	Villarreal
141	Granada
159	Eibar
155	Cordoba
146	Elche
151	Almeria
140	Las Palmas
157	Sporting Gijon
142	Real Betis
138	Osasuna
156	Alaves
154	Leganes
148	Girona
231	Real Valladolid
158	SD Huesca
147	Mallorca
138	Cadiz
148	Bayern Munich
141	Hamburger SV
153	Bayer Leverkusen
157	Hoffenheim
152	Augsburg
143	Hertha Berlin
140	Werder Bremen
155	Schalke 04
146	Mainz 05
231	Hannover 96
156	Borussia Dortmund
159	Borussia M.Gladbach
142	Wolfsburg
154	Eintracht Frankfurt
239	VfB Stuttgart
151	FC Cologne
150	Freiburg
158	Paderborn
158	Ingolstadt
142	Darmstadt
151	RasenBallsport Leipzig
147	Fortuna Duesseldorf
157	Nuernberg
152	Union Berlin
155	Arminia Bielefeld
150	Verona
159	Roma
146	Lazio
143	Juventus
153	Udinese
141	Palermo
156	Genoa
231	Sampdoria
148	Sassuolo
138	Napoli
239	Inter
154	Atalanta
140	Empoli
152	Chievo
151	Fiorentina
153	AC Milan
158	Torino
148	Cagliari
157	Cesena
147	Bologna
159	Carpi
156	Frosinone
231	Pescara
146	Crotone
141	SPAL 2013
140	Benevento
138	Parma Calcio 1913
150	Brescia
154	Lecce
239	Spezia
155	Lille
142	Paris Saint Germain
143	SC Bastia
158	Rennes
148	Marseille
143	Caen
140	Montpellier
141	Nantes
152	Guingamp
159	Nice
150	Monaco
155	Toulouse
147	Saint-Etienne
151	Bordeaux
142	Reims
157	Lyon
239	Lorient
231	Metz
153	Evian Thonon Gaillard
154	Aston Villa
156	Everton
138	Southampton
146	Leicester
117	West Bromwich Albion
122	Sunderland
123	Crystal Palace
233	Chelsea
135	West Ham
125	Tottenham
129	Arsenal
121	Swansea
119	Stoke
205	Newcastle United
131	Liverpool
134	Manchester City
130	Manchester United
124	Hull
132	Burnley
120	Queens Park Rangers
240	Bournemouth
136	Norwich
134	Watford
129	Middlesbrough
205	Huddersfield
135	Brighton
120	Cardiff
123	Fulham
233	Wolverhampton Wanderers
119	Sheffield United
125	Leeds
130	Malaga
121	Sevilla
240	Deportivo La Coruna
124	Real Sociedad
117	Espanyol
136	Getafe
132	Atletico Madrid
122	Rayo Vallecano
131	Valencia
130	Athletic Club
136	Barcelona
131	Real Madrid
205	Levante
135	Celta Vigo
134	Villarreal
124	Granada
122	Eibar
117	Cordoba
125	Elche
119	Almeria
120	Las Palmas
240	Sporting Gijon
129	Real Betis
123	Osasuna
121	Alaves
132	Leganes
233	Girona
233	Real Valladolid
131	SD Huesca
125	Mallorca
122	Cadiz
121	Bayern Munich
132	Hamburger SV
134	Bayer Leverkusen
130	Hoffenheim
240	Augsburg
123	Hertha Berlin
129	Werder Bremen
119	Schalke 04
136	Mainz 05
117	Hannover 96
120	Borussia Dortmund
135	Borussia M.Gladbach
205	Wolfsburg
124	Eintracht Frankfurt
124	VfB Stuttgart
125	FC Cologne
122	Freiburg
205	Paderborn
135	Ingolstadt
121	Darmstadt
117	RasenBallsport Leipzig
134	Fortuna Duesseldorf
119	Nuernberg
240	Union Berlin
123	Arminia Bielefeld
136	Verona
130	Roma
233	Lazio
132	Juventus
129	Udinese
131	Palermo
120	Genoa
240	Sampdoria
132	Sassuolo
205	Napoli
117	Inter
125	Atalanta
131	Empoli
121	Chievo
119	Fiorentina
136	AC Milan
124	Torino
120	Cagliari
130	Cesena
129	Bologna
123	Carpi
233	Frosinone
135	Pescara
134	Crotone
122	SPAL 2013
124	Benevento
134	Parma Calcio 1913
205	Brescia
125	Lecce
122	Spezia
233	Lille
135	Paris Saint Germain
129	SC Bastia
117	Rennes
120	Marseille
119	Caen
136	Montpellier
131	Nantes
240	Guingamp
132	Nice
123	Monaco
130	Toulouse
121	Saint-Etienne
121	Bordeaux
117	Reims
134	Lyon
205	Lorient
240	Metz
135	Evian Thonon Gaillard
129	Aston Villa
130	Everton
136	Southampton
131	Leicester
132	West Bromwich Albion
119	Sunderland
123	Crystal Palace
122	Chelsea
120	West Ham
124	Tottenham
233	Arsenal
125	Swansea
119	Stoke
123	Newcastle United
117	Liverpool
240	Manchester City
205	Manchester United
233	Hull
124	Burnley
129	Queens Park Rangers
130	Bournemouth
132	Norwich
131	Watford
121	Middlesbrough
135	Huddersfield
136	Brighton
122	Cardiff
120	Fulham
125	Wolverhampton Wanderers
134	Sheffield United
129	Leeds
131	Malaga
136	Sevilla
125	Deportivo La Coruna
119	Real Sociedad
130	Espanyol
132	Getafe
117	Atletico Madrid
123	Rayo Vallecano
135	Valencia
120	Athletic Club
205	Barcelona
233	Real Madrid
134	Levante
121	Celta Vigo
124	Villarreal
240	Granada
122	Eibar
117	Cordoba
129	Elche
122	Almeria
136	Las Palmas
125	Sporting Gijon
240	Real Betis
135	Osasuna
132	Alaves
124	Leganes
233	Girona
134	Real Valladolid
120	SD Huesca
205	Mallorca
121	Cadiz
130	Bayern Munich
123	Hamburger SV
131	Bayer Leverkusen
119	Hoffenheim
129	Augsburg
205	Hertha Berlin
119	Werder Bremen
135	Schalke 04
136	Mainz 05
134	Hannover 96
233	Borussia Dortmund
117	Borussia M.Gladbach
120	Wolfsburg
125	Eintracht Frankfurt
123	VfB Stuttgart
124	FC Cologne
132	Freiburg
131	Paderborn
240	Ingolstadt
130	Darmstadt
121	RasenBallsport Leipzig
122	Fortuna Duesseldorf
130	Nuernberg
135	Union Berlin
117	Arminia Bielefeld
119	Verona
122	Roma
129	Lazio
125	Juventus
132	Udinese
124	Palermo
240	Genoa
134	Sampdoria
121	Sassuolo
205	Napoli
136	Inter
120	Atalanta
233	Empoli
131	Chievo
123	Fiorentina
129	AC Milan
233	Torino
136	Cagliari
120	Cesena
119	Bologna
124	Carpi
130	Frosinone
117	Pescara
132	Crotone
122	SPAL 2013
123	Benevento
205	Parma Calcio 1913
135	Brescia
131	Lecce
121	Spezia
125	Lille
240	Paris Saint Germain
134	SC Bastia
117	Rennes
123	Marseille
131	Caen
130	Montpellier
120	Nantes
121	Guingamp
233	Nice
136	Monaco
122	Toulouse
135	Saint-Etienne
125	Bordeaux
129	Reims
124	Lyon
132	Lorient
134	Metz
119	Evian Thonon Gaillard
205	Aston Villa
240	Everton
129	Southampton
136	Leicester
119	West Bromwich Albion
122	Sunderland
130	Crystal Palace
205	Chelsea
131	West Ham
124	Tottenham
132	Arsenal
134	Swansea
123	Stoke
125	Newcastle United
135	Liverpool
117	Manchester City
121	Manchester United
233	Hull
240	Burnley
120	Queens Park Rangers
117	Bournemouth
131	Norwich
136	Watford
121	Middlesbrough
120	Huddersfield
129	Brighton
233	Cardiff
240	Fulham
122	Wolverhampton Wanderers
130	Sheffield United
125	Leeds
119	Malaga
124	Sevilla
135	Deportivo La Coruna
134	Real Sociedad
123	Espanyol
205	Getafe
132	Atletico Madrid
136	Rayo Vallecano
240	Valencia
120	Athletic Club
132	Barcelona
233	Real Madrid
123	Levante
122	Celta Vigo
117	Villarreal
125	Granada
135	Eibar
124	Cordoba
130	Elche
121	Almeria
129	Las Palmas
134	Sporting Gijon
131	Real Betis
205	Osasuna
119	Alaves
117	Leganes
124	Girona
129	Real Valladolid
134	SD Huesca
119	Mallorca
233	Cadiz
130	Bayern Munich
125	Hamburger SV
131	Bayer Leverkusen
122	Hoffenheim
132	Augsburg
136	Hertha Berlin
123	Werder Bremen
120	Schalke 04
135	Mainz 05
205	Hannover 96
240	Borussia Dortmund
121	Borussia M.Gladbach
129	Wolfsburg
240	Eintracht Frankfurt
136	VfB Stuttgart
130	FC Cologne
120	Freiburg
119	Paderborn
233	Ingolstadt
132	Darmstadt
122	RasenBallsport Leipzig
124	Fortuna Duesseldorf
125	Nuernberg
117	Union Berlin
121	Arminia Bielefeld
123	Verona
134	Roma
135	Lazio
205	Juventus
131	Udinese
117	Palermo
136	Genoa
119	Sampdoria
129	Sassuolo
130	Napoli
134	Inter
131	Atalanta
233	Empoli
132	Chievo
121	Fiorentina
123	AC Milan
240	Torino
122	Cagliari
125	Cesena
135	Bologna
120	Carpi
124	Frosinone
205	Pescara
129	Crotone
132	SPAL 2013
136	Benevento
123	Parma Calcio 1913
120	Brescia
131	Lecce
233	Spezia
130	Lille
125	Paris Saint Germain
124	SC Bastia
121	Rennes
135	Marseille
134	Caen
117	Montpellier
205	Nantes
122	Guingamp
240	Nice
119	Monaco
117	Toulouse
205	Saint-Etienne
119	Bordeaux
121	Reims
130	Lyon
120	Lorient
131	Metz
125	Evian Thonon Gaillard
132	Aston Villa
240	Everton
123	Southampton
129	Leicester
122	West Bromwich Albion
134	Sunderland
135	Crystal Palace
233	Chelsea
124	West Ham
136	Tottenham
129	Arsenal
135	Swansea
136	Stoke
119	Newcastle United
123	Liverpool
132	Manchester City
120	Manchester United
117	Hull
233	Burnley
122	Queens Park Rangers
125	Bournemouth
205	Norwich
121	Watford
130	Middlesbrough
134	Huddersfield
124	Brighton
240	Cardiff
131	Fulham
117	Wolverhampton Wanderers
121	Sheffield United
119	Leeds
132	Malaga
130	Sevilla
129	Deportivo La Coruna
131	Real Sociedad
136	Espanyol
122	Getafe
123	Atletico Madrid
125	Rayo Vallecano
233	Valencia
135	Athletic Club
240	Barcelona
124	Real Madrid
120	Levante
205	Celta Vigo
134	Villarreal
129	Granada
124	Eibar
136	Cordoba
135	Elche
132	Almeria
130	Las Palmas
123	Sporting Gijon
119	Real Betis
120	Osasuna
122	Alaves
233	Leganes
205	Girona
121	Real Valladolid
131	SD Huesca
134	Mallorca
125	Cadiz
240	Bayern Munich
117	Hamburger SV
205	Bayer Leverkusen
120	Hoffenheim
117	Augsburg
132	Hertha Berlin
130	Werder Bremen
119	Schalke 04
131	Mainz 05
129	Hannover 96
122	Borussia Dortmund
240	Borussia M.Gladbach
125	Wolfsburg
136	Eintracht Frankfurt
135	VfB Stuttgart
123	FC Cologne
124	Freiburg
121	Paderborn
134	Ingolstadt
233	Darmstadt
132	RasenBallsport Leipzig
135	Fortuna Duesseldorf
123	Nuernberg
130	Union Berlin
120	Arminia Bielefeld
134	Verona
233	Roma
124	Lazio
121	Juventus
205	Udinese
240	Palermo
125	Genoa
129	Sampdoria
117	Sassuolo
136	Napoli
122	Inter
119	Atalanta
131	Empoli
117	Chievo
233	Fiorentina
130	AC Milan
240	Torino
131	Cagliari
132	Cesena
122	Bologna
121	Carpi
125	Frosinone
120	Pescara
135	Crotone
119	SPAL 2013
124	Benevento
123	Parma Calcio 1913
134	Brescia
136	Lecce
205	Spezia
129	Lille
129	Paris Saint Germain
122	SC Bastia
136	Rennes
205	Marseille
119	Caen
117	Montpellier
132	Nantes
125	Guingamp
123	Nice
131	Monaco
233	Toulouse
120	Saint-Etienne
135	Bordeaux
130	Reims
121	Lyon
134	Lorient
240	Metz
124	Evian Thonon Gaillard
117	Aston Villa
130	Everton
131	Southampton
135	Leicester
120	West Bromwich Albion
136	Sunderland
233	Crystal Palace
129	Chelsea
122	West Ham
132	Tottenham
125	Arsenal
121	Swansea
124	Stoke
119	Newcastle United
134	Liverpool
240	Manchester City
205	Manchester United
123	Hull
129	Burnley
125	Queens Park Rangers
136	Bournemouth
233	Norwich
119	Watford
134	Middlesbrough
130	Huddersfield
131	Brighton
132	Cardiff
124	Fulham
123	Wolverhampton Wanderers
117	Sheffield United
135	Leeds
122	Malaga
121	Sevilla
120	Deportivo La Coruna
240	Real Sociedad
205	Espanyol
117	Getafe
135	Atletico Madrid
136	Rayo Vallecano
129	Valencia
120	Athletic Club
240	Barcelona
233	Real Madrid
121	Levante
122	Celta Vigo
119	Villarreal
125	Granada
123	Eibar
124	Cordoba
131	Elche
134	Almeria
132	Las Palmas
205	Sporting Gijon
130	Real Betis
129	Osasuna
120	Alaves
119	Leganes
125	Girona
130	Real Valladolid
122	SD Huesca
131	Mallorca
117	Cadiz
132	Bayern Munich
205	Hamburger SV
123	Bayer Leverkusen
134	Hoffenheim
135	Augsburg
124	Hertha Berlin
121	Werder Bremen
136	Schalke 04
240	Mainz 05
233	Hannover 96
171	Borussia Dortmund
178	Borussia M.Gladbach
164	Wolfsburg
177	Eintracht Frankfurt
241	VfB Stuttgart
174	FC Cologne
166	Freiburg
163	Paderborn
170	Ingolstadt
224	Darmstadt
167	RasenBallsport Leipzig
176	Fortuna Duesseldorf
181	Nuernberg
175	Union Berlin
160	Arminia Bielefeld
168	Verona
225	Roma
180	Lazio
161	Juventus
235	Udinese
178	Palermo
167	Genoa
168	Sampdoria
164	Sassuolo
224	Napoli
160	Inter
176	Atalanta
166	Empoli
235	Chievo
170	Fiorentina
180	AC Milan
171	Torino
174	Cagliari
181	Cesena
175	Bologna
241	Carpi
177	Frosinone
225	Pescara
163	Crotone
161	SPAL 2013
161	Benevento
174	Parma Calcio 1913
224	Brescia
168	Lecce
181	Spezia
176	Lille
167	Paris Saint Germain
180	SC Bastia
171	Rennes
235	Marseille
170	Caen
164	Montpellier
160	Nantes
175	Guingamp
166	Nice
178	Monaco
225	Toulouse
163	Saint-Etienne
241	Bordeaux
177	Reims
167	Lyon
181	Lorient
174	Metz
224	Evian Thonon Gaillard
177	Aston Villa
160	Everton
163	Southampton
170	Leicester
168	West Bromwich Albion
166	Sunderland
178	Crystal Palace
176	Chelsea
164	West Ham
175	Tottenham
235	Arsenal
241	Swansea
180	Stoke
161	Newcastle United
225	Liverpool
171	Manchester City
181	Manchester United
235	Hull
168	Burnley
177	Queens Park Rangers
166	Bournemouth
170	Norwich
241	Watford
163	Middlesbrough
171	Huddersfield
164	Brighton
175	Cardiff
174	Fulham
160	Wolverhampton Wanderers
167	Sheffield United
176	Leeds
180	Malaga
224	Sevilla
178	Deportivo La Coruna
161	Real Sociedad
225	Espanyol
177	Getafe
171	Atletico Madrid
180	Rayo Vallecano
224	Valencia
178	Athletic Club
161	Barcelona
176	Real Madrid
241	Levante
225	Celta Vigo
168	Villarreal
164	Granada
166	Eibar
235	Cordoba
174	Elche
167	Almeria
175	Las Palmas
163	Sporting Gijon
160	Real Betis
170	Osasuna
181	Alaves
171	Leganes
170	Girona
241	Real Valladolid
178	SD Huesca
168	Mallorca
163	Cadiz
161	Bayern Munich
177	Hamburger SV
175	Bayer Leverkusen
180	Hoffenheim
166	Augsburg
235	Hertha Berlin
181	Werder Bremen
164	Schalke 04
174	Mainz 05
167	Hannover 96
160	Borussia Dortmund
225	Borussia M.Gladbach
224	Wolfsburg
176	Eintracht Frankfurt
170	VfB Stuttgart
160	FC Cologne
176	Freiburg
161	Paderborn
167	Ingolstadt
224	Darmstadt
171	RasenBallsport Leipzig
241	Fortuna Duesseldorf
180	Nuernberg
174	Union Berlin
178	Arminia Bielefeld
168	Verona
225	Roma
166	Lazio
164	Juventus
163	Udinese
235	Palermo
175	Genoa
177	Sampdoria
181	Sassuolo
163	Napoli
177	Inter
181	Atalanta
225	Empoli
224	Chievo
164	Fiorentina
166	AC Milan
171	Torino
160	Cagliari
235	Cesena
161	Bologna
167	Carpi
174	Frosinone
176	Pescara
241	Crotone
180	SPAL 2013
175	Benevento
178	Parma Calcio 1913
168	Brescia
170	Lecce
177	Spezia
166	Lille
167	Paris Saint Germain
241	SC Bastia
180	Rennes
168	Marseille
174	Caen
160	Montpellier
170	Nantes
161	Guingamp
176	Nice
175	Monaco
235	Toulouse
224	Saint-Etienne
164	Bordeaux
225	Reims
178	Lyon
181	Lorient
171	Metz
163	Evian Thonon Gaillard
225	Aston Villa
170	Everton
163	Southampton
174	Leicester
175	West Bromwich Albion
224	Sunderland
241	Crystal Palace
181	Chelsea
178	West Ham
180	Tottenham
161	Arsenal
164	Swansea
168	Stoke
171	Newcastle United
177	Liverpool
235	Manchester City
166	Manchester United
167	Hull
160	Burnley
176	Queens Park Rangers
176	Bournemouth
168	Norwich
235	Watford
163	Middlesbrough
164	Huddersfield
160	Brighton
175	Cardiff
171	Fulham
180	Wolverhampton Wanderers
166	Sheffield United
174	Leeds
178	Malaga
181	Sevilla
161	Deportivo La Coruna
167	Real Sociedad
225	Espanyol
224	Getafe
241	Atletico Madrid
170	Rayo Vallecano
177	Valencia
164	Athletic Club
178	Barcelona
166	Real Madrid
174	Levante
170	Celta Vigo
176	Villarreal
171	Granada
181	Eibar
163	Cordoba
224	Elche
160	Almeria
180	Las Palmas
241	Sporting Gijon
161	Real Betis
177	Osasuna
167	Alaves
225	Leganes
235	Girona
168	Real Valladolid
175	SD Huesca
174	Mallorca
164	Cadiz
161	Bayern Munich
160	Hamburger SV
178	Bayer Leverkusen
170	Hoffenheim
241	Augsburg
168	Hertha Berlin
176	Werder Bremen
171	Schalke 04
180	Mainz 05
177	Hannover 96
175	Borussia Dortmund
166	Borussia M.Gladbach
224	Wolfsburg
225	Eintracht Frankfurt
167	VfB Stuttgart
235	FC Cologne
181	Freiburg
163	Paderborn
225	Ingolstadt
178	Darmstadt
177	RasenBallsport Leipzig
176	Fortuna Duesseldorf
171	Nuernberg
161	Union Berlin
235	Arminia Bielefeld
180	Verona
168	Roma
174	Lazio
163	Juventus
175	Udinese
164	Palermo
241	Genoa
166	Sampdoria
224	Sassuolo
160	Napoli
181	Inter
170	Atalanta
167	Empoli
161	Chievo
168	Fiorentina
176	AC Milan
235	Torino
175	Cagliari
170	Cesena
181	Bologna
166	Carpi
224	Frosinone
177	Pescara
178	Crotone
160	SPAL 2013
167	Benevento
164	Parma Calcio 1913
241	Brescia
225	Lecce
174	Spezia
171	Lille
180	Paris Saint Germain
163	SC Bastia
235	Rennes
178	Marseille
170	Caen
180	Montpellier
166	Nantes
161	Guingamp
163	Nice
167	Monaco
177	Toulouse
175	Saint-Etienne
168	Bordeaux
181	Reims
225	Lyon
174	Lorient
164	Metz
176	Evian Thonon Gaillard
171	Lens
224	Angers
160	Troyes
241	GFC Ajaccio
235	Dijon
168	Nancy
175	Amiens
161	Strasbourg
178	Nimes
163	Brest
167	Aston Villa
171	Everton
176	Southampton
225	Leicester
174	West Bromwich Albion
177	Sunderland
160	Crystal Palace
166	Chelsea
180	West Ham
164	Tottenham
224	Arsenal
181	Swansea
241	Stoke
170	Newcastle United
166	Liverpool
241	Manchester City
181	Manchester United
180	Hull
163	Burnley
176	Queens Park Rangers
225	Bournemouth
175	Norwich
171	Watford
160	Middlesbrough
177	Huddersfield
178	Brighton
168	Cardiff
167	Fulham
170	Wolverhampton Wanderers
174	Sheffield United
161	Leeds
224	Malaga
164	Sevilla
235	Deportivo La Coruna
174	Real Sociedad
241	Espanyol
224	Getafe
166	Atletico Madrid
176	Rayo Vallecano
178	Valencia
167	Athletic Club
170	Barcelona
163	Real Madrid
164	Levante
235	Celta Vigo
177	Villarreal
180	Granada
225	Eibar
181	Cordoba
160	Elche
161	Almeria
171	Las Palmas
175	Sporting Gijon
168	Real Betis
241	Osasuna
224	Alaves
171	Leganes
225	Girona
164	Real Valladolid
167	SD Huesca
166	Mallorca
181	Cadiz
177	Bayern Munich
180	Hamburger SV
168	Bayer Leverkusen
176	Hoffenheim
170	Augsburg
163	Hertha Berlin
178	Werder Bremen
174	Schalke 04
160	Mainz 05
161	Hannover 96
175	Borussia Dortmund
235	Borussia M.Gladbach
163	Wolfsburg
168	Eintracht Frankfurt
170	VfB Stuttgart
178	FC Cologne
181	Freiburg
241	Paderborn
235	Ingolstadt
171	Darmstadt
161	RasenBallsport Leipzig
166	Fortuna Duesseldorf
167	Nuernberg
177	Union Berlin
225	Arminia Bielefeld
160	Verona
224	Roma
174	Lazio
176	Juventus
164	Udinese
180	Palermo
175	Genoa
168	Sampdoria
161	Sassuolo
174	Napoli
225	Inter
175	Atalanta
164	Empoli
177	Chievo
170	Fiorentina
235	AC Milan
181	Torino
166	Cagliari
180	Cesena
160	Bologna
163	Carpi
171	Frosinone
167	Pescara
178	Crotone
224	SPAL 2013
241	Benevento
176	Parma Calcio 1913
163	Brescia
241	Lecce
161	Spezia
178	Lille
166	Paris Saint Germain
175	SC Bastia
181	Rennes
168	Marseille
167	Caen
160	Montpellier
224	Nantes
171	Guingamp
170	Nice
235	Monaco
164	Toulouse
174	Saint-Etienne
180	Bordeaux
176	Reims
225	Lyon
177	Lorient
224	Metz
161	Evian Thonon Gaillard
176	Aston Villa
181	Everton
241	Southampton
175	Leicester
168	West Bromwich Albion
180	Sunderland
174	Crystal Palace
170	Chelsea
178	West Ham
225	Tottenham
171	Arsenal
166	Swansea
160	Stoke
164	Newcastle United
235	Liverpool
167	Manchester City
177	Manchester United
163	Hull
180	Burnley
178	Queens Park Rangers
163	Bournemouth
235	Norwich
170	Watford
241	Middlesbrough
160	Huddersfield
174	Brighton
181	Cardiff
171	Fulham
175	Wolverhampton Wanderers
177	Sheffield United
164	Leeds
168	Malaga
161	Sevilla
176	Deportivo La Coruna
225	Real Sociedad
224	Espanyol
167	Getafe
166	Atletico Madrid
178	Rayo Vallecano
175	Valencia
224	Athletic Club
180	Barcelona
241	Real Madrid
167	Levante
176	Celta Vigo
170	Villarreal
161	Granada
181	Eibar
174	Cordoba
163	Elche
171	Almeria
177	Las Palmas
235	Sporting Gijon
164	Real Betis
166	Osasuna
225	Alaves
168	Leganes
160	Girona
170	Real Valladolid
171	SD Huesca
181	Mallorca
174	Cadiz
160	Bayern Munich
178	Hamburger SV
175	Bayer Leverkusen
176	Hoffenheim
167	Augsburg
168	Hertha Berlin
164	Werder Bremen
224	Schalke 04
180	Mainz 05
235	Hannover 96
163	Borussia Dortmund
166	Borussia M.Gladbach
177	Wolfsburg
241	Eintracht Frankfurt
230	VfB Stuttgart
98	FC Cologne
110	Freiburg
105	Paderborn
99	Ingolstadt
111	Darmstadt
94	RasenBallsport Leipzig
97	Fortuna Duesseldorf
95	Nuernberg
101	Union Berlin
102	Arminia Bielefeld
96	Verona
221	Roma
107	Lazio
113	Juventus
104	Udinese
116	Palermo
242	Genoa
106	Sampdoria
243	Sassuolo
97	Napoli
221	Inter
111	Atalanta
242	Empoli
98	Chievo
105	Fiorentina
96	AC Milan
95	Torino
243	Cagliari
94	Cesena
107	Bologna
113	Carpi
116	Frosinone
106	Pescara
101	Crotone
110	SPAL 2013
104	Benevento
102	Parma Calcio 1913
99	Brescia
230	Lecce
242	Spezia
97	Lille
110	Paris Saint Germain
98	SC Bastia
101	Rennes
107	Marseille
94	Caen
111	Montpellier
106	Nantes
99	Guingamp
105	Nice
102	Monaco
230	Toulouse
116	Saint-Etienne
95	Bordeaux
104	Reims
221	Lyon
96	Lorient
113	Metz
243	Evian Thonon Gaillard
107	Aston Villa
110	Everton
97	Southampton
95	Leicester
116	West Bromwich Albion
101	Sunderland
98	Crystal Palace
94	Chelsea
96	West Ham
230	Tottenham
243	Arsenal
105	Swansea
111	Stoke
106	Newcastle United
102	Liverpool
113	Manchester City
104	Manchester United
221	Hull
99	Burnley
242	Queens Park Rangers
242	Bournemouth
98	Norwich
110	Watford
102	Middlesbrough
101	Huddersfield
97	Brighton
94	Cardiff
99	Fulham
106	Wolverhampton Wanderers
96	Sheffield United
105	Leeds
116	Malaga
230	Sevilla
104	Deportivo La Coruna
95	Real Sociedad
107	Espanyol
221	Getafe
243	Atletico Madrid
113	Rayo Vallecano
111	Valencia
116	Athletic Club
94	Barcelona
98	Real Madrid
221	Levante
96	Celta Vigo
101	Villarreal
243	Granada
95	Eibar
111	Cordoba
110	Elche
105	Almeria
242	Las Palmas
230	Sporting Gijon
113	Real Betis
102	Osasuna
106	Alaves
104	Leganes
107	Girona
99	Real Valladolid
97	SD Huesca
107	Mallorca
243	Cadiz
97	Bayern Munich
96	Hamburger SV
242	Bayer Leverkusen
104	Hoffenheim
110	Augsburg
99	Hertha Berlin
101	Werder Bremen
111	Schalke 04
94	Mainz 05
102	Hannover 96
106	Borussia Dortmund
98	Borussia M.Gladbach
95	Wolfsburg
116	Eintracht Frankfurt
221	VfB Stuttgart
230	FC Cologne
113	Freiburg
105	Paderborn
242	Ingolstadt
110	Darmstadt
116	RasenBallsport Leipzig
221	Fortuna Duesseldorf
98	Nuernberg
97	Union Berlin
96	Arminia Bielefeld
107	Verona
111	Roma
243	Lazio
105	Juventus
94	Udinese
230	Palermo
101	Genoa
102	Sampdoria
95	Sassuolo
104	Napoli
106	Inter
99	Atalanta
113	Empoli
107	Chievo
99	Fiorentina
97	AC Milan
102	Torino
110	Cagliari
96	Cesena
101	Bologna
242	Carpi
94	Frosinone
104	Pescara
106	Crotone
230	SPAL 2013
243	Benevento
98	Parma Calcio 1913
95	Brescia
111	Lecce
221	Spezia
105	Lille
113	Paris Saint Germain
116	SC Bastia
242	Rennes
106	Marseille
116	Caen
97	Montpellier
98	Nantes
101	Guingamp
96	Nice
113	Monaco
111	Toulouse
221	Saint-Etienne
105	Bordeaux
107	Reims
230	Lyon
94	Lorient
102	Metz
243	Evian Thonon Gaillard
104	Aston Villa
110	Everton
99	Southampton
95	Leicester
107	West Bromwich Albion
116	Sunderland
97	Crystal Palace
106	Chelsea
110	West Ham
230	Tottenham
101	Arsenal
99	Swansea
94	Stoke
242	Newcastle United
243	Liverpool
104	Manchester City
111	Manchester United
96	Hull
95	Burnley
105	Queens Park Rangers
221	Bournemouth
102	Norwich
113	Watford
98	Middlesbrough
242	Huddersfield
113	Brighton
116	Cardiff
110	Fulham
106	Wolverhampton Wanderers
94	Sheffield United
98	Leeds
111	Malaga
96	Sevilla
243	Deportivo La Coruna
105	Real Sociedad
101	Espanyol
230	Getafe
95	Atletico Madrid
102	Rayo Vallecano
107	Valencia
104	Athletic Club
97	Barcelona
99	Real Madrid
221	Levante
107	Celta Vigo
98	Villarreal
97	Granada
230	Eibar
94	Cordoba
110	Elche
243	Almeria
116	Las Palmas
111	Sporting Gijon
105	Real Betis
95	Osasuna
242	Alaves
102	Leganes
99	Girona
104	Real Valladolid
96	SD Huesca
221	Mallorca
101	Cadiz
113	Bayern Munich
106	Hamburger SV
242	Bayer Leverkusen
107	Hoffenheim
116	Augsburg
102	Hertha Berlin
110	Werder Bremen
243	Schalke 04
101	Mainz 05
113	Hannover 96
94	Borussia Dortmund
95	Borussia M.Gladbach
106	Wolfsburg
221	Eintracht Frankfurt
98	VfB Stuttgart
104	FC Cologne
96	Freiburg
99	Paderborn
105	Ingolstadt
